0	1	2
106	107	109
106	108	109
107	108	109
110	111	112
110	111	113
110	111	114
110	112	113
110	112	114
110	113	114
111	112	113
111	112	114
111	113	114
112	113	114
115	116	117
115	116	118
115	116	119
115	117	118
115	117	119
115	118	119
116	117	118
116	117	119
116	118	119
117	118	119
120	121	122
120	121	123
120	121	124
120	122	123
120	122	124
120	123	124
121	122	123
121	122	124
121	123	124
122	123	124
125	126	127
125	126	128
125	126	129
125	127	128
125	127	129
125	128	129
126	127	128
126	127	129
126	128	129
127	128	129
130	131	132
130	131	133
130	131	134
130	132	133
130	132	134
130	133	134
131	132	133
131	132	134
131	133	134
132	133	134
135	136	137
135	136	138
135	136	139
135	137	138
135	137	139
135	138	139
136	137	138
136	137	139
136	138	139
137	138	139
140	141	142
140	141	143
140	141	144
140	142	143
140	142	144
140	143	144
141	142	143
141	142	144
141	143	144
142	143	144
145	146	147
145	146	148
145	146	149
145	147	148
145	147	149
145	148	149
146	147	148
146	147	149
146	148	149
147	148	149
150	151	152
150	151	153
150	151	154
150	152	153
150	152	154
150	153	154
151	152	153
151	152	154
151	153	154
152	153	154
155	156	157
155	156	158
155	156	159
155	157	158
155	157	159
155	158	159
156	157	158
156	157	159
156	158	159
157	158	159
160	161	162
160	161	163
160	161	164
160	162	163
160	162	164
160	163	164
161	162	163
161	162	164
161	163	164
162	163	164
165	166	167
165	166	168
165	166	169
165	167	168
165	167	169
165	168	169
166	167	168
166	167	169
166	168	169
167	168	169
170	171	172
170	171	173
170	171	174
170	172	173
170	172	174
170	173	174
171	172	173
171	172	174
171	173	174
172	173	174
175	176	177
175	176	178
175	176	179
175	177	178
175	177	179
175	178	179
176	177	178
176	177	179
176	178	179
177	178	179
180	181	182
180	181	183
180	181	184
180	182	183
180	182	184
180	183	184
181	182	183
181	182	184
181	183	184
182	183	184
185	186	187
185	186	188
185	186	189
185	187	188
185	187	189
185	188	189
186	187	188
186	187	189
186	188	189
187	188	189
190	191	192
190	191	193
190	191	194
190	192	193
190	192	194
190	193	194
191	192	193
191	192	194
191	193	194
192	193	194
195	196	197
195	196	198
195	196	199
195	197	198
195	197	199
195	198	199
196	197	198
196	197	199
196	198	199
197	198	199
200	201	202
200	201	203
200	201	204
200	202	203
200	202	204
200	203	204
201	202	203
201	202	204
201	203	204
202	203	204
205	206	207
205	206	208
205	206	209
205	207	208
205	207	209
205	208	209
206	207	208
206	207	209
206	208	209
207	208	209
210	211	212
210	211	213
210	211	214
210	212	213
210	212	214
210	213	214
211	212	213
211	212	214
211	213	214
212	213	214
215	216	217
215	216	218
215	216	219
215	217	218
215	217	219
215	218	219
216	217	218
216	217	219
216	218	219
217	218	219
220	221	222
220	221	223
220	221	224
220	222	223
220	222	224
220	223	224
221	222	223
221	222	224
221	223	224
222	223	224
225	226	227
225	226	228
225	226	229
225	227	228
225	227	229
225	228	229
226	227	228
226	227	229
226	228	229
227	228	229
230	231	232
230	231	233
230	231	234
230	232	233
230	232	234
230	233	234
231	232	233
231	232	234
231	233	234
232	233	234
235	236	237
235	236	238
235	236	239
235	237	238
235	237	239
235	238	239
236	237	238
236	237	239
236	238	239
237	238	239
240	241	242
240	241	243
240	241	244
240	242	243
240	242	244
240	243	244
241	242	243
241	242	244
241	243	244
242	243	244
245	246	247
245	246	248
245	246	249
245	247	248
245	247	249
245	248	249
246	247	248
246	247	249
246	248	249
247	248	249
250	251	252
250	251	253
250	251	254
250	252	253
250	252	254
250	253	254
251	252	253
251	252	254
251	253	254
252	253	254
255	256	257
255	256	258
255	256	259
255	257	258
255	257	259
255	258	259
256	257	258
256	257	259
256	258	259
257	258	259
260	261	262
260	261	263
260	261	264
260	262	263
260	262	264
260	263	264
261	262	263
261	262	264
261	263	264
262	263	264
265	266	267
265	266	268
265	266	269
265	267	268
265	267	269
265	268	269
266	267	268
266	267	269
266	268	269
267	268	269
270	271	272
270	271	273
270	271	274
270	272	273
270	272	274
270	273	274
271	272	273
271	272	274
271	273	274
272	273	274
275	276	277
275	276	278
275	276	279
275	277	278
275	277	279
275	278	279
276	277	278
276	277	279
276	278	279
277	278	279
280	281	282
280	281	283
280	281	284
280	282	283
280	282	284
280	283	284
281	282	283
281	282	284
281	283	284
282	283	284
285	286	287
285	286	288
285	286	289
285	287	288
285	287	289
285	288	289
286	287	288
286	287	289
286	288	289
287	288	289
290	291	292
290	291	293
290	291	294
290	292	293
290	292	294
290	293	294
291	292	293
291	292	294
291	293	294
292	293	294
295	296	297
295	296	298
295	296	299
295	297	298
295	297	299
295	298	299
296	297	298
296	297	299
296	298	299
297	298	299
300	301	302
300	301	303
300	301	304
300	302	303
300	302	304
300	303	304
301	302	303
301	302	304
301	303	304
302	303	304
305	306	307
305	306	308
305	306	309
305	307	308
305	307	309
305	308	309
306	307	308
306	307	309
306	308	309
307	308	309
310	311	312
310	311	313
310	311	314
310	312	313
310	312	314
310	313	314
311	312	313
311	312	314
311	313	314
312	313	314
315	316	317
315	316	318
315	316	319
315	317	318
315	317	319
315	318	319
316	317	318
316	317	319
316	318	319
317	318	319
320	321	322
320	321	323
320	321	324
320	322	323
320	322	324
320	323	324
321	322	323
321	322	324
321	323	324
322	323	324
325	326	327
325	326	328
325	326	329
325	327	328
325	327	329
325	328	329
326	327	328
326	327	329
326	328	329
327	328	329
330	331	332
330	331	333
330	331	334
330	332	333
330	332	334
330	333	334
331	332	333
331	332	334
331	333	334
332	333	334
335	336	337
335	336	338
335	336	339
335	337	338
335	337	339
335	338	339
336	337	338
336	337	339
336	338	339
337	338	339
340	341	342
340	341	343
340	341	344
340	342	343
340	342	344
340	343	344
341	342	343
341	342	344
341	343	344
342	343	344
345	346	347
345	346	348
345	346	349
345	347	348
345	347	349
345	348	349
346	347	348
346	347	349
346	348	349
347	348	349
350	351	352
350	351	353
350	351	354
350	352	353
350	352	354
350	353	354
351	352	353
351	352	354
351	353	354
352	353	354
355	356	357
355	356	358
355	356	359
355	357	358
355	357	359
355	358	359
356	357	358
356	357	359
356	358	359
357	358	359
360	361	362
360	361	363
360	361	364
360	362	363
360	362	364
360	363	364
361	362	363
361	362	364
361	363	364
362	363	364
365	366	367
365	366	368
365	366	369
365	367	368
365	367	369
365	368	369
366	367	368
366	367	369
366	368	369
367	368	369
370	371	372
370	371	373
370	371	374
370	372	373
370	372	374
370	373	374
371	372	373
371	372	374
371	373	374
372	373	374
375	376	377
375	376	378
375	376	379
375	377	378
375	377	379
375	378	379
376	377	378
376	377	379
376	378	379
377	378	379
380	381	382
380	381	383
380	381	384
380	382	383
380	382	384
380	383	384
381	382	383
381	382	384
381	383	384
382	383	384
385	386	387
385	386	388
385	386	389
385	387	388
385	387	389
385	388	389
386	387	388
386	387	389
386	388	389
387	388	389
390	391	392
390	391	393
390	391	394
390	392	393
390	392	394
390	393	394
391	392	393
391	392	394
391	393	394
392	393	394
395	396	397
395	396	398
395	396	399
395	397	398
395	397	399
395	398	399
396	397	398
396	397	399
396	398	399
397	398	399
400	401	402
400	401	403
400	401	404
400	402	403
400	402	404
400	403	404
401	402	403
401	402	404
401	403	404
402	403	404
405	406	407
405	406	408
405	406	409
405	407	408
405	407	409
405	408	409
406	407	408
406	407	409
406	408	409
407	408	409
410	411	412
410	411	413
410	411	414
410	412	413
410	412	414
410	413	414
411	412	413
411	412	414
411	413	414
412	413	414
415	416	417
415	416	418
415	416	419
415	417	418
415	417	419
415	418	419
416	417	418
416	417	419
416	418	419
417	418	419
420	421	422
420	421	423
420	421	424
420	422	423
420	422	424
420	423	424
421	422	423
421	422	424
421	423	424
422	423	424
425	426	427
425	426	428
425	426	429
425	427	428
425	427	429
425	428	429
426	427	428
426	427	429
426	428	429
427	428	429
430	431	432
430	431	433
430	431	434
430	432	433
430	432	434
430	433	434
431	432	433
431	432	434
431	433	434
432	433	434
435	436	437
435	436	438
435	436	439
435	437	438
435	437	439
435	438	439
436	437	438
436	437	439
436	438	439
437	438	439
440	441	442
440	441	443
440	441	444
440	442	443
440	442	444
440	443	444
441	442	443
441	442	444
441	443	444
442	443	444
445	446	447
445	446	448
445	446	449
445	447	448
445	447	449
445	448	449
446	447	448
446	447	449
446	448	449
447	448	449
450	451	452
450	451	453
450	451	454
450	452	453
450	452	454
450	453	454
451	452	453
451	452	454
451	453	454
452	453	454
455	456	457
455	456	458
455	456	459
455	457	458
455	457	459
455	458	459
456	457	458
456	457	459
456	458	459
457	458	459
460	461	462
460	461	463
460	461	464
460	462	463
460	462	464
460	463	464
461	462	463
461	462	464
461	463	464
462	463	464
465	466	467
465	466	468
465	466	469
465	467	468
465	467	469
465	468	469
466	467	468
466	467	469
466	468	469
467	468	469
470	471	472
470	471	473
470	471	474
470	472	473
470	472	474
470	473	474
471	472	473
471	472	474
471	473	474
472	473	474
475	476	477
475	476	478
475	476	479
475	477	478
475	477	479
475	478	479
476	477	478
476	477	479
476	478	479
477	478	479
480	481	482
480	481	483
480	481	484
480	482	483
480	482	484
480	483	484
481	482	483
481	482	484
481	483	484
482	483	484
485	486	487
485	486	488
485	486	489
485	487	488
485	487	489
485	488	489
486	487	488
486	487	489
486	488	489
487	488	489
490	491	492
490	491	493
490	491	494
490	492	493
490	492	494
490	493	494
491	492	493
491	492	494
491	493	494
492	493	494
495	496	497
495	496	498
495	496	499
495	497	498
495	497	499
495	498	499
496	497	498
496	497	499
496	498	499
497	498	499
500	501	502
500	501	503
500	501	504
500	502	503
500	502	504
500	503	504
501	502	503
501	502	504
501	503	504
502	503	504
505	506	507
505	506	508
505	506	509
505	507	508
505	507	509
505	508	509
506	507	508
506	507	509
506	508	509
507	508	509
510	511	512
510	511	513
510	511	514
510	512	513
510	512	514
510	513	514
511	512	513
511	512	514
511	513	514
512	513	514
515	516	517
515	516	518
515	516	519
515	517	518
515	517	519
515	518	519
516	517	518
516	517	519
516	518	519
517	518	519
520	521	522
520	521	523
520	521	524
520	522	523
520	522	524
520	523	524
521	522	523
521	522	524
521	523	524
522	523	524
525	526	527
525	526	528
525	526	529
525	527	528
525	527	529
525	528	529
526	527	528
526	527	529
526	528	529
527	528	529
530	531	532
530	531	533
530	531	534
530	532	533
530	532	534
530	533	534
531	532	533
531	532	534
531	533	534
532	533	534
535	536	537
535	536	538
535	536	539
535	537	538
535	537	539
535	538	539
536	537	538
536	537	539
536	538	539
537	538	539
540	541	542
540	541	543
540	541	544
540	542	543
540	542	544
540	543	544
541	542	543
541	542	544
541	543	544
542	543	544
545	546	547
545	546	548
545	546	549
545	547	548
545	547	549
545	548	549
546	547	548
546	547	549
546	548	549
547	548	549
550	551	552
550	551	553
550	551	554
550	552	553
550	552	554
550	553	554
551	552	553
551	552	554
551	553	554
552	553	554
555	556	557
555	556	558
555	556	559
555	557	558
555	557	559
555	558	559
556	557	558
556	557	559
556	558	559
557	558	559
560	561	562
560	561	563
560	561	564
560	562	563
560	562	564
560	563	564
561	562	563
561	562	564
561	563	564
562	563	564
565	566	567
565	566	568
565	566	569
565	567	568
565	567	569
565	568	569
566	567	568
566	567	569
566	568	569
567	568	569
570	571	572
570	571	573
570	571	574
570	572	573
570	572	574
570	573	574
571	572	573
571	572	574
571	573	574
572	573	574
575	576	577
575	576	578
575	576	579
575	577	578
575	577	579
575	578	579
576	577	578
576	577	579
576	578	579
577	578	579
580	581	582
580	581	583
580	581	584
580	582	583
580	582	584
580	583	584
581	582	583
581	582	584
581	583	584
582	583	584
585	586	587
585	586	588
585	586	589
585	587	588
585	587	589
585	588	589
586	587	588
586	587	589
586	588	589
587	588	589
590	591	592
590	591	593
590	591	594
590	592	593
590	592	594
590	593	594
591	592	593
591	592	594
591	593	594
592	593	594
595	596	597
595	596	598
595	596	599
595	597	598
595	597	599
595	598	599
596	597	598
596	597	599
596	598	599
597	598	599
600	601	602
600	601	603
600	601	604
600	602	603
600	602	604
600	603	604
601	602	603
601	602	604
601	603	604
602	603	604
605	606	607
605	606	608
605	606	609
605	607	608
605	607	609
605	608	609
606	607	608
606	607	609
606	608	609
607	608	609
610	611	612
610	611	613
610	611	614
610	612	613
610	612	614
610	613	614
611	612	613
611	612	614
611	613	614
612	613	614
615	616	617
615	616	618
615	616	619
615	617	618
615	617	619
615	618	619
616	617	618
616	617	619
616	618	619
617	618	619
620	621	622
620	621	623
620	621	624
620	622	623
620	622	624
620	623	624
621	622	623
621	622	624
621	623	624
622	623	624
625	626	627
625	626	628
625	626	629
625	627	628
625	627	629
625	628	629
626	627	628
626	627	629
626	628	629
627	628	629
630	631	632
630	631	633
630	631	634
630	632	633
630	632	634
630	633	634
631	632	633
631	632	634
631	633	634
632	633	634
635	636	637
635	636	638
635	636	639
635	637	638
635	637	639
635	638	639
636	637	638
636	637	639
636	638	639
637	638	639
640	641	642
640	641	643
640	641	644
640	642	643
640	642	644
640	643	644
641	642	643
641	642	644
641	643	644
642	643	644
645	646	647
645	646	648
645	646	649
645	647	648
645	647	649
645	648	649
646	647	648
646	647	649
646	648	649
647	648	649
650	651	652
650	651	653
650	651	654
650	652	653
650	652	654
650	653	654
651	652	653
651	652	654
651	653	654
652	653	654
655	656	657
655	656	658
655	656	659
655	657	658
655	657	659
655	658	659
656	657	658
656	657	659
656	658	659
657	658	659
660	661	662
660	661	663
660	661	664
660	662	663
660	662	664
660	663	664
661	662	663
661	662	664
661	663	664
662	663	664
665	666	667
665	666	668
665	666	669
665	667	668
665	667	669
665	668	669
666	667	668
666	667	669
666	668	669
667	668	669
670	671	672
670	671	673
670	671	674
670	672	673
670	672	674
670	673	674
671	672	673
671	672	674
671	673	674
672	673	674
675	676	677
675	676	678
675	676	679
675	677	678
675	677	679
675	678	679
676	677	678
676	677	679
676	678	679
677	678	679
680	681	682
680	681	683
680	681	684
680	682	683
680	682	684
680	683	684
681	682	683
681	682	684
681	683	684
682	683	684
685	686	687
685	686	688
685	686	689
685	687	688
685	687	689
685	688	689
686	687	688
686	687	689
686	688	689
687	688	689
690	691	692
690	691	693
690	691	694
690	692	693
690	692	694
690	693	694
691	692	693
691	692	694
691	693	694
692	693	694
695	696	697
695	696	698
695	696	699
695	697	698
695	697	699
695	698	699
696	697	698
696	697	699
696	698	699
697	698	699
700	701	702
700	701	703
700	701	704
700	702	703
700	702	704
700	703	704
701	702	703
701	702	704
701	703	704
702	703	704
705	706	707
705	706	708
705	706	709
705	707	708
705	707	709
705	708	709
706	707	708
706	707	709
706	708	709
707	708	709
710	711	712
710	711	713
710	711	714
710	712	713
710	712	714
710	713	714
711	712	713
711	712	714
711	713	714
712	713	714
715	716	717
715	716	718
715	716	719
715	717	718
715	717	719
715	718	719
716	717	718
716	717	719
716	718	719
717	718	719
720	721	722
720	721	723
720	721	724
720	722	723
720	722	724
720	723	724
721	722	723
721	722	724
721	723	724
722	723	724
725	726	727
725	726	728
725	726	729
725	727	728
725	727	729
725	728	729
726	727	728
726	727	729
726	728	729
727	728	729
730	731	732
730	731	733
730	731	734
730	732	733
730	732	734
730	733	734
731	732	733
731	732	734
731	733	734
732	733	734
735	736	737
735	736	738
735	736	739
735	737	738
735	737	739
735	738	739
736	737	738
736	737	739
736	738	739
737	738	739
740	741	742
740	741	743
740	741	744
740	742	743
740	742	744
740	743	744
741	742	743
741	742	744
741	743	744
742	743	744
745	746	747
745	746	748
745	746	749
745	747	748
745	747	749
745	748	749
746	747	748
746	747	749
746	748	749
747	748	749
750	751	752
750	751	753
750	751	754
750	752	753
750	752	754
750	753	754
751	752	753
751	752	754
751	753	754
752	753	754
755	756	757
755	756	758
755	756	759
755	757	758
755	757	759
755	758	759
756	757	758
756	757	759
756	758	759
757	758	759
760	761	762
760	761	763
760	761	764
760	762	763
760	762	764
760	763	764
761	762	763
761	762	764
761	763	764
762	763	764
765	766	767
765	766	768
765	766	769
765	767	768
765	767	769
765	768	769
766	767	768
766	767	769
766	768	769
767	768	769
770	771	772
770	771	773
770	771	774
770	772	773
770	772	774
770	773	774
771	772	773
771	772	774
771	773	774
772	773	774
775	776	777
775	776	778
775	776	779
775	777	778
775	777	779
775	778	779
776	777	778
776	777	779
776	778	779
777	778	779
780	781	782
780	781	783
780	781	784
780	782	783
780	782	784
780	783	784
781	782	783
781	782	784
781	783	784
782	783	784
785	786	787
785	786	788
785	786	789
785	787	788
785	787	789
785	788	789
786	787	788
786	787	789
786	788	789
787	788	789
790	791	792
790	791	793
790	791	794
790	792	793
790	792	794
790	793	794
791	792	793
791	792	794
791	793	794
792	793	794
795	796	797
795	796	798
795	796	799
795	797	798
795	797	799
795	798	799
796	797	798
796	797	799
796	798	799
797	798	799
800	801	802
800	801	803
800	801	804
800	802	803
800	802	804
800	803	804
801	802	803
801	802	804
801	803	804
802	803	804
805	806	807
805	806	808
805	806	809
805	807	808
805	807	809
805	808	809
806	807	808
806	807	809
806	808	809
807	808	809
810	811	812
810	811	813
810	811	814
810	812	813
810	812	814
810	813	814
811	812	813
811	812	814
811	813	814
812	813	814
815	816	817
815	816	818
815	816	819
815	817	818
815	817	819
815	818	819
816	817	818
816	817	819
816	818	819
817	818	819
820	821	822
820	821	823
820	821	824
820	822	823
820	822	824
820	823	824
821	822	823
821	822	824
821	823	824
822	823	824
825	826	827
825	826	828
825	826	829
825	827	828
825	827	829
825	828	829
826	827	828
826	827	829
826	828	829
827	828	829
830	831	832
830	831	833
830	831	834
830	832	833
830	832	834
830	833	834
831	832	833
831	832	834
831	833	834
832	833	834
835	836	837
835	836	838
835	836	839
835	837	838
835	837	839
835	838	839
836	837	838
836	837	839
836	838	839
837	838	839
840	841	842
840	841	843
840	841	844
840	842	843
840	842	844
840	843	844
841	842	843
841	842	844
841	843	844
842	843	844
845	846	847
845	846	848
845	846	849
845	847	848
845	847	849
845	848	849
846	847	848
846	847	849
846	848	849
847	848	849
850	851	852
850	851	853
850	851	854
850	852	853
850	852	854
850	853	854
851	852	853
851	852	854
851	853	854
852	853	854
855	856	857
855	856	858
855	856	859
855	857	858
855	857	859
855	858	859
856	857	858
856	857	859
856	858	859
857	858	859
860	861	862
860	861	863
860	861	864
860	862	863
860	862	864
860	863	864
861	862	863
861	862	864
861	863	864
862	863	864
865	866	867
865	866	868
865	866	869
865	867	868
865	867	869
865	868	869
866	867	868
866	867	869
866	868	869
867	868	869
870	871	872
870	871	873
870	871	874
870	872	873
870	872	874
870	873	874
871	872	873
871	872	874
871	873	874
872	873	874
875	876	877
875	876	878
875	876	879
875	877	878
875	877	879
875	878	879
876	877	878
876	877	879
876	878	879
877	878	879
880	881	882
880	881	883
880	881	884
880	882	883
880	882	884
880	883	884
881	882	883
881	882	884
881	883	884
882	883	884
885	886	887
885	886	888
885	886	889
885	887	888
885	887	889
885	888	889
886	887	888
886	887	889
886	888	889
887	888	889
890	891	892
890	891	893
890	891	894
890	892	893
890	892	894
890	893	894
891	892	893
891	892	894
891	893	894
892	893	894
895	896	897
895	896	898
895	896	899
895	897	898
895	897	899
895	898	899
896	897	898
896	897	899
896	898	899
897	898	899
900	901	902
900	901	903
900	901	904
900	902	903
900	902	904
900	903	904
901	902	903
901	902	904
901	903	904
902	903	904
905	906	907
905	906	908
905	906	909
905	907	908
905	907	909
905	908	909
906	907	908
906	907	909
906	908	909
907	908	909
910	911	912
910	911	913
910	911	914
910	912	913
910	912	914
910	913	914
911	912	913
911	912	914
911	913	914
912	913	914
915	916	917
915	916	918
915	916	919
915	917	918
915	917	919
915	918	919
916	917	918
916	917	919
916	918	919
917	918	919
920	921	922
920	921	923
920	921	924
920	922	923
920	922	924
920	923	924
921	922	923
921	922	924
921	923	924
922	923	924
925	926	927
925	926	928
925	926	929
925	927	928
925	927	929
925	928	929
926	927	928
926	927	929
926	928	929
927	928	929
930	931	932
930	931	933
930	931	934
930	932	933
930	932	934
930	933	934
931	932	933
931	932	934
931	933	934
932	933	934
935	936	937
935	936	938
935	936	939
935	937	938
935	937	939
935	938	939
936	937	938
936	937	939
936	938	939
937	938	939
940	941	942
940	941	943
940	941	944
940	942	943
940	942	944
940	943	944
941	942	943
941	942	944
941	943	944
942	943	944
945	946	947
945	946	948
945	946	949
945	947	948
945	947	949
945	948	949
946	947	948
946	947	949
946	948	949
947	948	949
950	951	952
950	951	953
950	951	954
950	952	953
950	952	954
950	953	954
951	952	953
951	952	954
951	953	954
952	953	954
955	956	957
955	956	958
955	956	959
955	957	958
955	957	959
955	958	959
956	957	958
956	957	959
956	958	959
957	958	959
960	961	962
960	961	963
960	961	964
960	962	963
960	962	964
960	963	964
961	962	963
961	962	964
961	963	964
962	963	964
965	966	967
965	966	968
965	966	969
965	967	968
965	967	969
965	968	969
966	967	968
966	967	969
966	968	969
967	968	969
970	971	972
970	971	973
970	971	974
970	972	973
970	972	974
970	973	974
971	972	973
971	972	974
971	973	974
972	973	974
975	976	977
975	976	978
975	976	979
975	977	978
975	977	979
975	978	979
976	977	978
976	977	979
976	978	979
977	978	979
980	981	982
980	981	983
980	981	984
980	982	983
980	982	984
980	983	984
981	982	983
981	982	984
981	983	984
982	983	984
985	986	987
985	986	988
985	986	989
985	987	988
985	987	989
985	988	989
986	987	988
986	987	989
986	988	989
987	988	989
990	991	992
990	991	993
990	991	994
990	992	993
990	992	994
990	993	994
991	992	993
991	992	994
991	993	994
992	993	994
995	996	997
995	996	998
995	996	999
995	997	998
995	997	999
995	998	999
996	997	998
996	997	999
996	998	999
997	998	999
